first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,reference,tags,anonymous,reporter,dest_ip,dest_port
2025-12-17 09:07:34,1681335,86.54.42.241:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,,Vidar,0,crep1x,86.54.42.241,443
2025-12-17 09:07:34,1681336,86.54.42.243:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,,Vidar,0,crep1x,86.54.42.243,443
2025-12-17 09:07:34,1681337,95.217.245.21:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,,Vidar,0,crep1x,95.217.245.21,443
2025-12-17 09:07:34,1681338,157.180.35.209:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,,Vidar,0,crep1x,157.180.35.209,443
2025-12-17 09:07:34,1681339,91.124.149.199:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,,Vidar,0,crep1x,91.124.149.199,443
2025-12-17 08:46:43,1681317,3.12.156.241:443,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,,75,None,"Deimos,drb-ra",0,abuse_ch,3.12.156.241,443
2025-12-17 08:44:08,1681316,142.247.230.177:443,ip:port,botnet_cc,win.qakbot,"Oakboat,Pinkslipbot,Qbot,Quakbot",QakBot,,75,None,"drb-ra,Qakbot,Qbot,Quakbot",0,abuse_ch,142.247.230.177,443
2025-12-17 08:43:53,1681315,124.95.181.13:10250,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,,75,None,"Deimos,drb-ra",0,abuse_ch,124.95.181.13,10250
2025-12-17 08:03:56,1681309,13.58.223.243:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/13.58.223.243,"AMAZON-02,AS16509,C2,censys,clickfix,first-stage",0,DonPasci,13.58.223.243,80
2025-12-17 08:03:55,1681307,154.84.86.142:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/154.84.86.142,"AS134548,C2,censys,clickfix,DXTL-HK,first-stage",0,DonPasci,154.84.86.142,80
2025-12-17 08:03:55,1681308,3.18.128.17:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/3.18.128.17,"AMAZON-02,AS16509,C2,censys,clickfix,first-stage",0,DonPasci,3.18.128.17,443
2025-12-17 08:03:54,1681306,143.198.73.49:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/143.198.73.49,"AS14061,C2,censys,clickfix,DIGITALOCEAN-ASN,first-stage",0,DonPasci,143.198.73.49,80
2025-12-17 08:03:17,1681304,54.162.221.69:17777,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/54.162.221.69,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter",0,DonPasci,54.162.221.69,17777
2025-12-17 08:03:17,1681305,103.177.47.194:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,100,https://search.censys.io/hosts/103.177.47.194,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter",0,DonPasci,103.177.47.194,3790
2025-12-17 08:02:40,1681303,213.163.206.255:8000,ip:port,botnet_cc,win.mimikatz,None,MimiKatz,,100,https://search.censys.io/hosts/213.163.206.255,"AS202053,C2,censys,hacktool,Mimikatz,open-dir,UPCLOUD",0,DonPasci,213.163.206.255,8000
2025-12-17 08:02:20,1681302,69.167.10.160:443,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,,100,https://search.censys.io/hosts/69.167.10.160,"AS40861,C2,censys,DcRAT,PARAD-40-ASN,RAT",0,DonPasci,69.167.10.160,443
2025-12-17 08:01:48,1681301,122.176.154.198:8080,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2025-12-17 08:43:49,100,https://search.censys.io/hosts/122.176.154.198,"AIRTELBROADBAND-AS-AP,AS24560,C2,censys,Havoc",0,DonPasci,122.176.154.198,8080
2025-12-17 08:01:47,1681299,52.38.110.204:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,,100,https://search.censys.io/hosts/52.38.110.204,"AMAZON-02,AS16509,C2,censys,Havoc",0,DonPasci,52.38.110.204,443
2025-12-17 08:01:47,1681300,159.89.165.51:80,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,,100,https://search.censys.io/hosts/159.89.165.51,"AS14061,C2,censys,DIGITALOCEAN-ASN,Havoc",0,DonPasci,159.89.165.51,80
2025-12-17 08:01:43,1681298,102.117.166.221:7443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/102.117.166.221,"AS23889,C2,censys,MauritiusTelecom,Mythic",0,DonPasci,102.117.166.221,7443
2025-12-17 08:01:42,1681297,51.21.199.243:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/51.21.199.243,"AMAZON-02,AS16509,C2,censys,Mythic",0,DonPasci,51.21.199.243,443
2025-12-17 08:01:41,1681296,95.119.251.225:7443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/95.119.251.225,"AS6805,C2,censys,Mythic,TDDE-ASN1",0,DonPasci,95.119.251.225,7443
2025-12-17 08:01:27,1681295,172.206.105.159:443,ip:port,botnet_cc,win.sliver,None,Sliver,2025-12-17 08:44:59,100,https://search.censys.io/hosts/172.206.105.159,"AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Sliver",0,DonPasci,172.206.105.159,443
2025-12-17 08:01:22,1681294,178.16.53.92:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,https://search.censys.io/hosts/178.16.53.92,"AS214943,C2,censys,RAILNET,RAT,Remcos",0,DonPasci,178.16.53.92,2404
2025-12-17 08:00:38,1681293,163.5.169.62:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,https://search.censys.io/hosts/163.5.169.62,"AS399486,C2,censys,CobaltStrike,VIRTUO",0,DonPasci,163.5.169.62,443
2025-12-17 08:00:34,1681292,8.130.74.111:9999,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,https://search.censys.io/hosts/8.130.74.111,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-1234567890",0,DonPasci,8.130.74.111,9999
2025-12-17 08:00:30,1681289,106.52.70.88:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,https://search.censys.io/hosts/106.52.70.88,"AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP",0,DonPasci,106.52.70.88,80
2025-12-17 08:00:29,1681288,85.121.148.217:3306,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,https://search.censys.io/hosts/85.121.148.217,"AS48753,AVAHOHST,C2,censys,CobaltStrike,cs-watermark-987654321",0,DonPasci,85.121.148.217,3306
2025-12-17 08:00:28,1681287,156.234.152.181:9878,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,https://search.censys.io/hosts/156.234.152.181,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK",0,DonPasci,156.234.152.181,9878
2025-12-17 07:46:21,1681126,147.45.211.80:80,ip:port,botnet_cc,win.stealc,None,Stealc,2025-12-16 22:00:19,100,None,"loader,StealC,stealer",0,Bitsight,147.45.211.80,80
2025-12-17 07:46:20,1681136,198.46.216.206:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,None,"AS36352,HostPapa,supershell",0,antiphishorg,198.46.216.206,8888
2025-12-17 07:46:19,1681164,91.92.243.68:63645,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,None,mirai,0,seckle,91.92.243.68,63645
2025-12-17 07:46:16,1681208,176.65.132.139:3778,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,None,mirai,0,seckle,176.65.132.139,3778
2025-12-17 07:25:24,1681281,38.242.144.218:2277,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,https://bazaar.abuse.ch/sample/bbdcf1452f5c5e7e99588541c43c2b59a09fca5a305242eef9ea2c1db64ddde7/,remcos,0,abuse_ch,38.242.144.218,2277
