dest_ip,dest_port,dest_country,metadata_file
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
107.219.228.250,7777,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
138.124.49.149,10808,Sweden,socks5.txt
203.25.208.163,1011,China,socks5.txt
89.58.45.94,43325,Japan,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,20183,Burkina Faso,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
203.25.208.163,1145,China,socks5.txt
47.86.18.73,1011,Hong Kong,socks5.txt
157.180.121.252,15311,United States,socks5.txt
157.180.121.252,31773,Spain,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
152.53.171.242,22691,Spain,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
152.53.36.101,27047,United States,socks5.txt
152.53.171.242,12905,Niger,socks5.txt
157.180.121.252,17509,United Kingdom,socks5.txt
37.46.16.76,1080,United States,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
157.180.121.252,27193,United Kingdom,socks5.txt
152.53.171.242,51771,Canada,socks5.txt
89.58.45.94,27243,Canada,socks5.txt
89.58.45.94,10008,United States,socks5.txt
89.58.45.94,32217,Sri Lanka,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,10033,Hungary,socks5.txt
155.94.163.199,1080,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
157.180.121.252,16565,Germany,socks5.txt
155.94.163.200,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
157.180.121.252,13920,Germany,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,30401,Taiwan,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
89.58.45.94,34013,Jersey,socks5.txt
89.58.45.94,10081,Canada,socks5.txt
89.58.45.94,48523,Spain,socks5.txt
89.58.45.94,38501,Malaysia,socks5.txt
152.53.171.242,56609,Philippines,socks5.txt
152.53.171.242,12629,Ukraine,socks5.txt
47.86.18.73,1122,Hong Kong,socks5.txt
89.58.45.94,25853,Mongolia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
89.58.45.94,38343,Australia,socks5.txt
89.58.45.94,43663,Canada,socks5.txt
89.58.45.94,42777,Colombia,socks5.txt
89.58.45.94,25565,Spain,socks5.txt
89.58.45.94,16931,Poland,socks5.txt
89.58.45.94,34479,United States,socks5.txt
89.58.45.94,11571,United States,socks5.txt
89.58.45.94,37085,Hong Kong,socks5.txt
89.58.45.94,42125,United Kingdom,socks5.txt
89.58.45.94,11693,Botswana,socks5.txt
89.58.45.94,55533,Australia,socks5.txt
89.58.45.94,12000,Australia,socks5.txt
89.58.45.94,10039,Costa Rica,socks5.txt
89.58.45.94,12932,Kazakhstan,socks5.txt
89.58.45.94,22727,Chile,socks5.txt
89.58.45.94,31034,Australia,socks5.txt
152.53.36.101,55461,United States,socks5.txt
157.180.121.252,12931,United Kingdom,socks5.txt
152.53.171.242,38585,Denmark,socks5.txt
152.53.171.242,29661,United Kingdom,socks5.txt
152.53.36.101,52689,Spain,socks5.txt
152.53.171.242,10041,Finland,socks5.txt
152.53.36.101,59425,Australia,socks5.txt
152.53.171.242,17507,New Zealand,socks5.txt
152.53.171.242,38629,Canada,socks5.txt
157.180.121.252,50025,Germany,socks5.txt
152.53.171.242,22917,Guinea-Bissau,socks5.txt
152.53.171.242,47067,Hungary,socks5.txt
8.222.186.44,1111,Singapore,socks5.txt
152.53.171.242,13485,Switzerland,socks5.txt
152.53.36.101,58101,Germany,socks5.txt
152.53.171.242,14949,North Macedonia,socks5.txt
89.58.45.94,17359,Bahrain,socks5.txt
152.53.171.242,48303,Guinea-Bissau,socks5.txt
157.180.121.252,17242,Canada,socks5.txt
152.53.171.242,54335,Honduras,socks5.txt
157.180.121.252,39449,United States,socks5.txt
152.53.171.242,13641,Zimbabwe,socks5.txt
152.53.171.242,10083,Gibraltar,socks5.txt
152.53.171.242,34993,French Guiana,socks5.txt
89.58.45.94,45639,Bahrain,socks5.txt
89.58.45.94,46065,North Macedonia,socks5.txt
152.53.171.242,22791,United Kingdom,socks5.txt
152.53.171.242,33281,Belgium,socks5.txt
152.53.171.242,34811,Afghanistan,socks5.txt
152.53.171.242,52771,Armenia,socks5.txt
152.53.36.101,30001,Germany,socks5.txt
152.53.36.101,45775,United States,socks5.txt
152.53.171.242,19615,Argentina,socks5.txt
152.53.171.242,20889,Iceland,socks5.txt
152.53.171.242,36801,Hungary,socks5.txt
89.58.45.94,46105,Ivory Coast,socks5.txt
89.58.45.94,34519,Albania,socks5.txt
89.58.45.94,45247,Slovenia,socks5.txt
89.58.45.94,11011,The Netherlands,socks5.txt
152.53.171.242,15143,Spain,socks5.txt
89.58.45.94,21401,Burkina Faso,socks5.txt
89.58.45.94,15294,Australia,socks5.txt
89.58.45.94,10442,Malaysia,socks5.txt
89.58.45.94,10080,Macao,socks5.txt
157.180.121.252,20077,United States,socks5.txt
89.58.45.94,36181,Russia,socks5.txt
152.53.171.242,42929,S�o Tom� and Pr�ncipe,socks5.txt
89.58.45.94,29661,Montenegro,socks5.txt
89.58.45.94,20901,Czechia,socks5.txt
152.53.171.242,10099,Macao,socks5.txt
89.58.45.94,33433,Canada,socks5.txt
152.53.171.242,16549,Nigeria,socks5.txt
89.58.45.94,10064,Brunei,socks5.txt
89.58.45.94,47185,Bahrain,socks5.txt
89.58.45.94,29429,Algeria,socks5.txt
89.58.45.94,41987,Argentina,socks5.txt
89.58.45.94,10009,Ukraine,socks5.txt
89.58.45.94,59621,R�union,socks5.txt
89.58.45.94,20589,Switzerland,socks5.txt
89.58.45.94,12721,Argentina,socks5.txt
89.58.45.94,19085,Burkina Faso,socks5.txt
157.180.121.252,56749,Australia,socks5.txt
89.58.45.94,55669,United Kingdom,socks5.txt
89.58.45.94,10057,United States,socks5.txt
89.58.45.94,28541,Canada,socks5.txt
89.58.45.94,12880,Guinea-Bissau,socks5.txt
89.58.45.94,53361,Gabon,socks5.txt
89.58.45.94,18186,United Arab Emirates,socks5.txt
89.58.45.94,19065,Australia,socks5.txt
89.58.45.94,22785,Libya,socks5.txt
89.58.45.94,41401,Kyrgyzstan,socks5.txt
152.53.171.242,16481,Burkina Faso,socks5.txt
89.58.45.94,18777,Uruguay,socks5.txt
89.58.45.94,45251,Azerbaijan,socks5.txt
152.53.171.242,46673,Monaco,socks5.txt
157.180.121.252,45487,United Kingdom,socks5.txt
89.58.45.94,35163,Tanzania,socks5.txt
89.58.45.94,46515,Ecuador,socks5.txt
89.58.45.94,19281,Australia,socks5.txt
89.58.45.94,39029,Gabon,socks5.txt
89.58.45.94,32999,Taiwan,socks5.txt
152.53.171.242,10009,Austria,socks5.txt
89.58.45.94,39825,Mayotte,socks5.txt
89.58.45.94,44767,Israel,socks5.txt
89.58.45.94,15418,Malaysia,socks5.txt
89.58.45.94,46531,Iceland,socks5.txt
89.58.45.94,35095,Spain,socks5.txt
89.58.45.94,42625,Australia,socks5.txt
89.58.45.94,19007,South Africa,socks5.txt
89.58.45.94,29219,Australia,socks5.txt
89.58.45.94,32007,Thailand,socks5.txt
152.53.171.242,32203,Canada,socks5.txt
89.58.45.94,49709,Spain,socks5.txt
47.239.209.206,1024,Hong Kong,socks5.txt
89.58.45.94,25551,Spain,socks5.txt
89.58.45.94,28517,Australia,socks5.txt
89.58.45.94,32255,Spain,socks5.txt
89.58.45.94,33021,United Kingdom,socks5.txt
89.58.45.94,26204,United Kingdom,socks5.txt
152.53.171.242,10081,Cayman Islands,socks5.txt
152.53.171.242,35849,Spain,socks5.txt
89.58.45.94,28917,Estonia,socks5.txt
89.58.45.94,39357,Spain,socks5.txt
89.58.45.94,33861,Malaysia,socks5.txt
152.53.171.242,36441,Sint Maarten,socks5.txt
89.58.45.94,16334,Mozambique,socks5.txt
89.58.45.94,23880,Russia,socks5.txt
152.53.171.242,14365,Eswatini,socks5.txt
47.239.209.206,1011,Hong Kong,socks5.txt
89.58.45.94,35625,Uruguay,socks5.txt
89.58.45.94,32823,Jordan,socks5.txt
89.58.45.94,43287,Cambodia,socks5.txt
152.53.171.242,41365,Malawi,socks5.txt
157.180.121.252,38510,Canada,socks5.txt
157.180.121.252,49086,United States,socks5.txt
89.58.45.94,56409,Bolivia,socks5.txt
89.58.45.94,41679,Uzbekistan,socks5.txt
152.53.171.242,26147,Kyrgyzstan,socks5.txt
152.53.171.242,55443,Malta,socks5.txt
89.58.45.94,47319,Australia,socks5.txt
89.58.45.94,34683,Zimbabwe,socks5.txt
89.58.45.94,31883,Spain,socks5.txt
152.53.171.242,44893,Cambodia,socks5.txt
89.58.45.94,22407,Austria,socks5.txt
152.53.171.242,10469,Mozambique,socks5.txt
89.58.45.94,21461,Ireland,socks5.txt
152.53.171.242,55669,Moldova,socks5.txt
89.58.45.94,12380,Trinidad and Tobago,socks5.txt
152.53.171.242,12627,Palestine,socks5.txt
152.53.171.242,15419,Andorra,socks5.txt
89.58.45.94,46239,Oman,socks5.txt
89.58.45.94,11723,Montenegro,socks5.txt
89.58.45.94,37341,United Kingdom,socks5.txt
89.58.45.94,22791,United Kingdom,socks5.txt
152.53.36.101,10790,Germany,socks5.txt
157.180.121.252,46257,United Kingdom,socks5.txt
89.58.45.94,53119,Benin,socks5.txt
89.58.45.94,34359,Uruguay,socks5.txt
89.58.45.94,12286,Zimbabwe,socks5.txt
89.58.45.94,34871,Tunisia,socks5.txt
89.58.45.94,24247,Saudi Arabia,socks5.txt
89.58.45.94,22991,Switzerland,socks5.txt
89.58.45.94,33701,India,socks5.txt
89.58.45.94,52049,Hungary,socks5.txt
152.53.171.242,18943,Italy,socks5.txt
152.53.171.242,40401,Canada,socks5.txt
152.53.171.242,10101,North Macedonia,socks5.txt
89.58.45.94,51445,United States,socks5.txt
89.58.45.94,14325,Ukraine,socks5.txt
152.53.36.101,46065,United States,socks5.txt
152.53.171.242,14003,Bolivia,socks5.txt
89.58.45.94,27487,R�union,socks5.txt
174.77.111.196,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
12.218.209.130,13326,United States,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
68.71.241.33,4145,United States,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
8.39.228.133,39593,United States,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
